DA,LinkingDomains,Backlinks
0,34,3
0,37,2
0,55,0
1,58,13
1,64,50
1,24,64
2,20,74
3,39,83
3,51,94
3,58,110
3,66,113
4,76,129
5,88,137
6,104,144
6,111,152
7,119,168
8,1297,176
9,1382,181
10,1443,195
10,1620,201
10,1680,217
10,1840,222
10,1818,237
12,1955,249
12,2191,257
12,2134,266
12,2363,274
13,2485,281
13,2478,294
13,2582,302
13,2734,320
13,2794,325
13,2864,333
14,3089,344
14,3108,357
15,3166,367
16,3282,370
16,3352,385
17,3459,391
18,3622,403
18,3732,415
18,3804,430
18,3934,436
18,4028,447
19,4101,460
19,4178,463
22,4365,471
27,4391,488
27,4459,495
28,4553,507
28,4661,517
30,4796,528
32,4930,537
32,5068,541
35,5110,552
35,5224,564
35,5337,572
37,5345,589
38,5546,590
38,5586,607
39,5683,616
40,5821,629
40,5954,632
42,5940,649
42,6105,653
43,6185,662
44,6256,680
44,6360,685
46,6572,697
47,6636,700
48,6703,718
53,6866,725
53,6886,735
54,6969,746
56,7114,756
56,7141,760
57,7308,773
57,7389,789
57,7509,793
57,7546,805
59,7706,812
62,7785,825
62,7907,836
65,8000,850
66,8027,858
67,8243,866
68,8302,875
69,8458,882
70,8567,893
72,8602,908
73,8729,918
73,8864,924
74,8879,935
74,8954,942
74,9103,950
74,9185,965
76,9228,971
76,9469,983
77,9460,997
78,9532,1001
78,9706,1019
78,9717,1030
79,9899,1035
79,10051,1040
80,10163,1058
81,10232,1070
81,10323,1074
81,10367,1080
82,10588,1099
83,10603,1108
85,10770,1120
85,10839,1126
87,10884,1139
87,10989,1148
87,11106,1160
88,11129,1165
88,11244,1178
89,11396,1190
90,11509,1199
90,11614,1204
90,11638,1216
90,11766,1221
90,11830,1236
91,12038,1249
91,12101,1255
91,12187,1267
91,12293,1278
91,12376,1282
91,12489,1291
91,12533,1304
92,12749,1315
92,12820,1322
92,12906,1335
92,12965,1341
92,13091,1353
92,13199,1364
93,13334,1370
93,13409,1388
93,13472,1400
93,13621,1408
93,13666,402
93,13743,402
93,13873,509
93,14021,603
94,14156,700
94,14257,803
94,14294,903
95,1598,904
95,14506,208
95,14615,306
96,14662,303
96,14812,408
96,14537,503
97,15033,600
97,15049,702
97,15245,806
98,15208,904
98,15392,901
98,15499,907
99,15674,410
99,15725,408
99,15794,402
100,15930,910
